No;Merek;Jenis;Model;Daya (Watt);Efikasi (Lumen/watt);"Tingkat Bintang &lt;br&gt; (1-5)";"Konsumsi Energi Tahunan &lt;br&gt;(kWh)*";"Biaya Listrik &lt;br&gt;Tahunan (Rp)";Nomor SHE;Tanggal Terbit SHE;SHE Berlaku Sampai Dengan Tanggal;Asal Negara;
2843;ORENCHI;Swabalast;"LED A BULB 26W ; LED A BULB 27W ; LED A BULB 28W ; LED A BULB 29W ; LED A BULB 30W";23,46;108,86;4;68,5;98961,95;087/LSP/QI/08.1-VI/2025;2025-06-17;2029-06-16;INDONESIA;PT Qualis Indonesia
2844;+PLUS;Swabalast;"Plus LED A Bulb 9W ; Plus LED A Bulb 1W ; Plus LED A Bulb 2W ; Plus LED A Bulb 3W ; Plus LED A Bulb 4W ; Plus LED A Bulb 5W ; Plus LED A Bulb 6W ; Plus LED A Bulb 7W ; Plus LED A Bulb 8W ; Plus LED A Bulb 10W";8,22;116,86;3;24;34672,8;089/LSP/QI/08.1-VII/2025;2025-07-07;2029-07-06;INDONESIA;PT Qualis Indonesia
2845;+PLUS;Swabalast;"Plus LED A Bulb 20W ; Plus LED A Bulb 11W ; Plus LED A Bulb 12W ; Plus LED A Bulb 13W ; Plus LED A Bulb 14W ; Plus LED A Bulb 15W ; Plus LED A Bulb 16W ; Plus LED A Bulb 17W ; Plus LED A Bulb 18W ; Plus LED A Bulb 19W ; Plus LED A Bulb 21W  ; Plus LED A Bulb 22W ; Plus LED A Bulb 23W ; Plus LED A Bulb 24W  ; Plus LED A Bulb 25W  ";16,45;111,19;3;48,03;69388,94;089/LSP/QI/08.1-VII/2025;2025-07-07;2029-07-06;INDONESIA;PT Qualis Indonesia
2846;+PLUS;Swabalast;"Plus LED A Bulb 30W ; Plus LED A Bulb 26W  ;  Plus LED A Bulb 27W  ; Plus LED A Bulb 28W  ; Plus LED A Bulb 29W  ; Plus LED A Bulb 32W  ; Plus LED A Bulb 35W  ; Plus LED A Bulb 36W  ; Plus LED A Bulb 38W  ; Plus LED A Bulb 40W  ; Plus LED A Bulb 42W  ; Plus LED A Bulb 45W  ; Plus LED A Bulb 48W  ; Plus LED A Bulb 50W  ; Plus LED A Bulb 52W  ; Plus LED A Bulb 55W  ; Plus LED A Bulb 56W  ; Plus LED A Bulb 58W  ; Plus LED A Bulb 60W  ";26,11;119,38;4;76,24;110143,93;089/LSP/QI/08.1-VII/2025;2025-07-07;2029-07-06;INDONESIA;PT Qualis Indonesia
2847;+PLUS;Swabalast;"Plus LED T Bulb  6W  ; Plus LED T Bulb  1W ; Plus LED T Bulb  2W ; Plus LED T Bulb  3W ; Plus LED T Bulb  4W ; Plus LED T Bulb  5W ; Plus LED T Bulb  7W ; Plus LED T Bulb  8W  Plus LED T Bulb  9W  ; Plus LED T Bulb  10W ";4,8;112,79;3;14,01;20240,25;089/LSP/QI/08.1-VII/2025;2025-07-07;2029-07-06;INDONESIA;PT Qualis Indonesia
2848;+PLUS;Swabalast;"Plus LED T Bulb  18W  ; Plus LED T Bulb  11W ; Plus LED T Bulb  12W  ; Plus LED T Bulb  13W   ; Plus LED T Bulb  14W  ; Plus LED T Bulb  15W  ; Plus LED T Bulb  16W  ; Plus LED T Bulb  17W ;  Plus LED T Bulb  19W  ; Plus LED T Bulb  20W  ; Plus LED T Bulb  21W  ; Plus LED T Bulb  22W  ; Plus LED T Bulb  23W  ; Plus LED T Bulb  24W  ; Plus LED T Bulb  25W  ";16,56;107,08;2;138,52;200119,84;089/LSP/QI/08.1-VII/2025;2025-07-07;2029-07-06;INDONESIA;PT Qualis Indonesia
2849;+PLUS;Swabalast;"Plus LED T Bulb  32W  ; Plus LED T Bulb  26W  ; Plus LED T Bulb  27W  ; Plus LED T Bulb  28W  ; Plus LED T Bulb  29W  ; Plus LED T Bulb  30W  ; Plus LED T Bulb  35W  ; Plus LED T Bulb  36W  ; Plus LED T Bulb  38W  Plus LED T Bulb  40W  ; Plus LED T Bulb  42W  ; Plus LED T Bulb  45W  ;  Plus LED T Bulb  48W  ; Plus LED T Bulb  50W  ; Plus LED T Bulb  52W  ; Plus LED T Bulb  55W  ; Plus LED T Bulb  56W  ; Plus LED T Bulb  58W  ; Plus LED T Bulb  60W  ";28,61;116,65;3;83,54;120690,24;089/LSP/QI/08.1-VII/2025;2025-07-07;2029-07-06;INDONESIA;PT Qualis Indonesia
2850;ALHUDA;Swabalast;"Alhuda LED A Bulb 9W ; Alhuda LED A Bulb 1W ; Alhuda LED A Bulb 2W ; Alhuda LED A Bulb 3W ; Alhuda LED A Bulb 4W ; Alhuda LED A Bulb 5W  ; Alhuda LED A Bulb 6W ; Alhuda LED A Bulb 7W  ; Alhuda LED A Bulb 8W  ; Alhuda LED A Bulb 10W ";8,29;117,64;3;24,2;34961,74;090/LSP/QI/08.1-VII/2025;2025-07-07;2029-07-06;INDONESIA;PT Qualis Indonesia
2851;ALHUDA;Swabalast;"Alhuda LED A Bulb 20W  ; Alhuda LED A Bulb 11W ; Alhuda LED A Bulb 12W ; Alhuda LED A Bulb 13W  ; Alhuda LED A Bulb 14W  ; Alhuda LED A Bulb 15W  ; Alhuda LED A Bulb 16W  ; Alhuda LED A Bulb 17W  ; Alhuda LED A Bulb 18W ; Alhuda LED A Bulb 19W ; Alhuda LED A Bulb 21W  ; Alhuda LED A Bulb 22W  ; Alhuda LED A Bulb 23W  ; Alhuda LED A Bulb 24W  ; Alhuda LED A Bulb 25W  ";16,58;111,71;3;48,41;69937,93;090/LSP/QI/08.1-VII/2025;2025-07-07;2029-07-06;INDONESIA;PT Qualis Indonesia
2852;ALHUDA;Swabalast;"Alhuda LED A Bulb 30W  ; Alhuda LED A Bulb 26W  ; Alhuda LED A Bulb 27W  ; Alhuda LED A Bulb 28W  ; Alhuda LED A Bulb 29W  ; Alhuda LED A Bulb 32W  ; Alhuda LED A Bulb 35W  ; Alhuda LED A Bulb 36W  ; Alhuda LED A Bulb 38W  ; Alhuda LED A Bulb 40W  ; Alhuda LED A Bulb 42W  ; Alhuda LED A Bulb 45W  ; Alhuda LED A Bulb 48W  ; Alhuda LED A Bulb 50W ; Alhuda LED A Bulb 52W  ; Alhuda LED A Bulb 55W  ; Alhuda LED A Bulb 56W  ; Alhuda LED A Bulb 58W  ; Alhuda LED A Bulb 60W  ";26,07;118,72;3;76,12;109970,56;090/LSP/QI/08.1-VII/2025;2025-07-07;2029-07-06;INDONESIA;PT Qualis Indonesia
2853;SUNFREE;Swabalast;"Sunfree  LED A Bulb 9W ; Sunfree  LED A Bulb 1W ; Sunfree  LED A Bulb 2W ; Sunfree  LED A Bulb 3W ; Sunfree  LED A Bulb 4W ; Sunfree  LED A Bulb 5W  ; Sunfree  LED A Bulb 6W  ; Sunfree  LED A Bulb 7W  ; Sunfree  LED A Bulb 8W  ; Sunfree  LED A Bulb 10W ";8,27;116,37;3;24,14;34875,06;091/LSP/QI/08.1-VII/2025;2025-07-07;2029-07-06;INDONESIA;PT Qualis Indonesia
2854;SUNFREE;Swabalast;"Sunfree  LED A Bulb 20W  ; Sunfree  LED A Bulb 11W ; Sunfree  LED A Bulb 12W ; Sunfree  LED A Bulb 13W  ; Sunfree  LED A Bulb 14W  ; Sunfree  LED A Bulb 15W  ; Sunfree  LED A Bulb 16W  ; Sunfree  LED A Bulb 17W  ; Sunfree  LED A Bulb 18W ; Sunfree  LED A Bulb 19W ; Sunfree  LED A Bulb 21W  ; Sunfree  LED A Bulb 22W  ; Sunfree  LED A Bulb 23W  ; Sunfree  LED A Bulb 24W  ; Sunfree  LED A Bulb 25W  ";16,41;110,87;3;47,91;69215,58;091/LSP/QI/08.1-VII/2025;2025-07-07;2029-07-06;INDONESIA;PT Qualis Indonesia
2855;SUNFREE;Swabalast;"Sunfree  LED A Bulb 30W  ; Sunfree  LED A Bulb 26W  ; Sunfree  LED A Bulb 27W  ; Sunfree  LED A Bulb 28W  ; Sunfree  LED A Bulb 29W  ; Sunfree  LED A Bulb 32W  ; Sunfree  LED A Bulb 35W  ; Sunfree  LED A Bulb 36W  ; Sunfree  LED A Bulb 38W  ; Sunfree  LED A Bulb 40W  ; Sunfree  LED A Bulb 42W  ; Sunfree  LED A Bulb 45W  ; Sunfree  LED A Bulb 48W  ; Sunfree  LED A Bulb 50W ; Sunfree  LED A Bulb 52W  ; Sunfree  LED A Bulb 55W  ; Sunfree  LED A Bulb 56W  ; Sunfree  LED A Bulb 58W  ; Sunfree  LED A Bulb 60W  ";26,05;117,61;3;76,06;109883,88;091/LSP/QI/08.1-VII/2025;2025-07-07;2029-07-06;INDONESIA;PT Qualis Indonesia
2856;HANNOCHS;Swabalast;"Hannochs LED A Bulb Silver 9W ; Hannochs LED A Bulb Silver 1W ; Hannochs LED A Bulb Silver 2W ; Hannochs LED A Bulb Silver 3W ; Hannochs LED A Bulb Silver 4W ; Hannochs LED A Bulb Silver 5W  ; Hannochs LED A Bulb Silver 6W ; Hannochs LED A Bulb Silver 7W ; Hannochs LED A Bulb Silver 8W ; Hannochs LED A Bulb Silver 10W";8,23;110,5;3;24,03;34716,14;095/LSP/QI/08.1-VII/2025;2025-07-08;2029-07-07;INDONESIA;PT Qualis Indonesia
2857;HANNOCHS;Swabalast;"Hannochs LED A Bulb Silver 20W  ; Hannochs LED A Bulb Silver 11W ; Hannochs LED A Bulb Silver 12W ; Hannochs LED A Bulb Silver 13W ; Hannochs LED A Bulb Silver 14W ; Hannochs LED A Bulb Silver 15W ; Hannochs LED A Bulb Silver 16W ; Hannochs LED A Bulb Silver 17W ; Hannochs LED A Bulb Silver 18W ; Hannochs LED A Bulb Silver 19W ; Hannochs LED A Bulb Silver 21W ; Hannochs LED A Bulb Silver 22W ; Hannochs LED A Bulb Silver 23W ; Hannochs LED A Bulb Silver 24WHannochs LED A Bulb Silver 25W";18,86;109,04;3;55,07;79559,63;095/LSP/QI/08.1-VII/2025;2025-07-08;2029-07-07;INDONESIA;PT Qualis Indonesia
2858;HANNOCHS;Swabalast;"Hannochs LED A Bulb Silver 30W ; Hannochs LED A Bulb Silver 26W ; Hannochs LED A Bulb Silver 27W ; Hannochs LED A Bulb Silver 28W ; Hannochs LED A Bulb Silver 29W ; Hannochs LED A Bulb Silver 32W ; Hannochs LED A Bulb Silver 35W ; Hannochs LED A Bulb Silver 36W ; Hannochs LED A Bulb Silver 38W ; Hannochs LED A Bulb Silver 40W ; Hannochs LED A Bulb Silver 42W ; Hannochs LED A Bulb Silver 45W ; Hannochs LED A Bulb Silver 48W ; Hannochs LED A Bulb Silver 50W ; Hannochs LED A Bulb Silver 52W ; Hannochs LED A Bulb Silver 55W ; Hannochs LED A Bulb Silver 56W ; Hannochs LED A Bulb Silver 58W ; Hannochs LED A Bulb Silver 60W";28,71;113,26;3;83,83;121109,2;095/LSP/QI/08.1-VII/2025;2025-07-08;2029-07-07;INDONESIA;PT Qualis Indonesia
2859;HANNOCHS;Swabalast;"Hannochs LED T bulb Silver 6W ; Hannochs LED T bulb Silver 1W ; Hannochs LED T bulb Silver 2W ; Hannochs LED T bulb Silver 3W ; Hannochs LED T bulb Silver 4W ; Hannochs LED T bulb Silver 5W ; Hannochs LED T bulb Silver 6W ; Hannochs LED T bulb Silver 7W ; Hannochs LED T bulb Silver 8W ; Hannochs LED T bulb Silver 9W ; Hannochs LED T bulb Silver 10W";5,94;116,25;3;17,34;25051,1;095/LSP/QI/08.1-VII/2025;2025-07-08;2029-07-07;INDONESIA;PT Qualis Indonesia
2860;HANNOCHS;Swabalast;"Hannochs LED T bulb Silver 18W ; Hannochs LED T bulb Silver 11W ; Hannochs LED T bulb Silver 12W ; Hannochs LED T bulb Silver 13W ; Hannochs LED T bulb Silver 14W ; Hannochs LED T bulb Silver 15W ; Hannochs LED T bulb Silver 16W ; Hannochs LED T bulb Silver 17W ; Hannochs LED T bulb Silver 18W ; Hannochs LED T bulb Silver 19W ; Hannochs LED T bulb Silver 20W ; Hannochs LED T bulb Silver 21W ; Hannochs LED T bulb Silver 22W ; Hannochs LED T bulb Silver 23W ; Hannochs LED T bulb Silver 24W ; Hannochs LED T bulb Silver 25W";17,53;107,36;2;51,18;73939,75;095/LSP/QI/08.1-VII/2025;2025-07-08;2029-07-07;INDONESIA;PT Qualis Indonesia
2861;HANNOCHS;Swabalast;"Hannochs LED T bulb Silver 32W ; Hannochs LED T bulb Silver 26W ; Hannochs LED T bulb Silver 27W ; Hannochs LED T bulb Silver 28W ; Hannochs LED T bulb Silver 29W ; Hannochs LED T bulb Silver 30W ; Hannochs LED T bulb Silver 35W ; Hannochs LED T bulb Silver 36W ; Hannochs LED T bulb Silver 38W ; Hannochs LED T bulb Silver 40W ; Hannochs LED T bulb Silver 42W ; Hannochs LED T bulb Silver 45W ; Hannochs LED T bulb Silver 48W ; Hannochs LED T bulb Silver 50W ; Hannochs LED T bulb Silver 52W ; Hannochs LED T bulb Silver 55W ; Hannochs LED T bulb Silver 56W ; Hannochs LED T bulb Silver 58W ; Hannochs LED T bulb Silver 60W";31,93;107,16;2;93,23;134689,38;095/LSP/QI/08.1-VII/2025;2025-07-08;2029-07-07;INDONESIA;PT Qualis Indonesia
2862;HANNOCHS;Swabalast;"Hannochs LED A Bulb Silver 9W ; Hannochs LED A Bulb Silver 1W ; Hannochs LED A Bulb Silver 2W ; Hannochs LED A Bulb Silver 3W ; Hannochs LED A Bulb Silver 4W ; Hannochs LED A Bulb Silver 5W ; Hannochs LED A Bulb Silver 6W ; Hannochs LED A Bulb Silver 7W ; Hannochs LED A Bulb Silver 8W ; Hannochs LED A Bulb Silver 10W";8,26;107,46;2;24,11;34831,72;096/LSP/QI/08.1-VII/2025;2025-07-08;2029-07-07;INDONESIA;PT Qualis Indonesia
2863;HANNOCHS;Swabalast;"Hannochs LED A Bulb Silver 20W   ; Hannochs LED A Bulb Silver 11W ; Hannochs LED A Bulb Silver 12W ; Hannochs LED A Bulb Silver 13W ; Hannochs LED A Bulb Silver 14W ; Hannochs LED A Bulb Silver 15W ; Hannochs LED A Bulb Silver 16W ; Hannochs LED A Bulb Silver 17W ; Hannochs LED A Bulb Silver 18W ; Hannochs LED A Bulb Silver 19W ; Hannochs LED A Bulb Silver 21W ; Hannochs LED A Bulb Silver 22W ; Hannochs LED A Bulb Silver 23W ; Hannochs LED A Bulb Silver 24W ; Hannochs LED A Bulb Silver 25W";18,79;107,16;2;54,86;79256,24;096/LSP/QI/08.1-VII/2025;2025-07-08;2029-07-07;INDONESIA;PT Qualis Indonesia
2864;HANNOCHS;Swabalast;"Hannochs LED A Bulb Silver 30W ; Hannochs LED A Bulb Silver 26W ; Hannochs LED A Bulb Silver 27W ; Hannochs LED A Bulb Silver 28W ; Hannochs LED A Bulb Silver 29W ; Hannochs LED A Bulb Silver 32W ; Hannochs LED A Bulb Silver 35W ; Hannochs LED A Bulb Silver 36W ; Hannochs LED A Bulb Silver 38W ; Hannochs LED A Bulb Silver 40W ; Hannochs LED A Bulb Silver 42W ; Hannochs LED A Bulb Silver 45W ; Hannochs LED A Bulb Silver 48W ; Hannochs LED A Bulb Silver 50W ; Hannochs LED A Bulb Silver 52W ; Hannochs LED A Bulb Silver 55W ; Hannochs LED A Bulb Silver 56W ; Hannochs LED A Bulb Silver 58W ; Hannochs LED A Bulb Silver 60W";28,61;112,42;3;83,54;120690,24;096/LSP/QI/08.1-VII/2025;2025-07-08;2029-07-07;INDONESIA;PT Qualis Indonesia
2865;HANNOCHS;Swabalast;"Hannochs LED T bulb Silver 6W ; Hannochs LED T bulb Silver 1W ; Hannochs LED T bulb Silver 2W ; Hannochs LED T bulb Silver 3W ; Hannochs LED T bulb Silver 4W ; Hannochs LED T bulb Silver 5W ; Hannochs LED T bulb Silver 6W ; Hannochs LED T bulb Silver 7W ; Hannochs LED T bulb Silver 8W ; Hannochs LED T bulb Silver 9W ; Hannochs LED T bulb Silver 10W";5,87;116,27;3;17,14;24762,16;096/LSP/QI/08.1-VII/2025;2025-07-08;2029-07-07;INDONESIA;PT Qualis Indonesia
2866;HANNOCHS;Swabalast;"Hannochs LED T bulb Silver 18W ; Hannochs LED T bulb Silver 11W ; Hannochs LED T bulb Silver 12W ; Hannochs LED T bulb Silver 13W ; Hannochs LED T bulb Silver 14W ; Hannochs LED T bulb Silver 15W ; Hannochs LED T bulb Silver 16W ; Hannochs LED T bulb Silver 17W ; Hannochs LED T bulb Silver 18W ; Hannochs LED T bulb Silver 19W ; Hannochs LED T bulb Silver 20W ; Hannochs LED T bulb Silver 21W ; Hannochs LED T bulb Silver 22W ; Hannochs LED T bulb Silver 23W ; Hannochs LED T bulb Silver 24W ; Hannochs LED T bulb Silver 25W";17,44;109,74;3;50,92;73564,12;096/LSP/QI/08.1-VII/2025;2025-07-08;2029-07-07;INDONESIA;PT Qualis Indonesia
2867;HANNOCHS;Swabalast;"Hannochs LED T bulb Silver 32W ; Hannochs LED T bulb Silver 26W ; Hannochs LED T bulb Silver 27W ; Hannochs LED T bulb Silver 28W ; Hannochs LED T bulb Silver 29W ; Hannochs LED T bulb Silver 30W ; Hannochs LED T bulb Silver 35W ; Hannochs LED T bulb Silver 36W ; Hannochs LED T bulb Silver 38W ; Hannochs LED T bulb Silver 40W ; Hannochs LED T bulb Silver 42W ; Hannochs LED T bulb Silver 45W ; Hannochs LED T bulb Silver 48W ; Hannochs LED T bulb Silver 50W ; Hannochs LED T bulb Silver 52W ; Hannochs LED T bulb Silver 55W ; Hannochs LED T bulb Silver 56W ; Hannochs LED T bulb Silver 58W ; Hannochs LED T bulb Silver 60W";32,13;105,31;2;93,81;135527,31;096/LSP/QI/08.1-VII/2025;2025-07-08;2029-07-07;INDONESIA;PT Qualis Indonesia
2868;HANNOCHS;Swabalast;"Hannochs LED A Bulb Silver 9W ; Hannochs LED A Bulb Silver 1W ; Hannochs LED A Bulb Silver 2W ; Hannochs LED A Bulb Silver 3W ; Hannochs LED A Bulb Silver 4W ; Hannochs LED A Bulb Silver 5W ; Hannochs LED A Bulb Silver 6W ; Hannochs LED A Bulb Silver 7W ; Hannochs LED A Bulb Silver 8W ; Hannochs LED A Bulb Silver 10W";8,2;109,01;3;23,94;34586,12;098/LSP/QI/08.1-VII/2025;2025-07-04;2029-07-03;INDONESIA;PT Qualis Indonesia
2869;HANNOCHS;Swabalast;"Hannochs LED A Bulb Silver 20W  ; Hannochs LED A Bulb Silver 11W ; Hannochs LED A Bulb Silver 12W  ; Hannochs LED A Bulb Silver 13W ; Hannochs LED A Bulb Silver 14W  ; Hannochs LED A Bulb Silver 15W  ; Hannochs LED A Bulb Silver 16W  ; Hannochs LED A Bulb Silver 17W  ; Hannochs LED A Bulb Silver 18W  ; Hannochs LED A Bulb Silver 19W  ; Hannochs LED A Bulb Silver 21W  ; Hannochs LED A Bulb Silver 22W  ; Hannochs LED A Bulb Silver 23W  ; Hannochs LED A Bulb Silver 24W  ; Hannochs LED A Bulb Silver 25W  ";18,9;107,44;2;55,18;79718,55;098/LSP/QI/08.1-VII/2025;2025-07-04;2029-07-03;INDONESIA;PT Qualis Indonesia
2870;HANNOCHS;Swabalast;"Hannochs LED A Bulb Silver 30W   ; Hannochs LED A Bulb Silver 26W  ; Hannochs LED A Bulb Silver 27W  ; Hannochs LED A Bulb Silver 28W  ; Hannochs LED A Bulb Silver 29W  ; Hannochs LED A Bulb Silver 32W  ; Hannochs LED A Bulb Silver 35W  ; Hannochs LED A Bulb Silver 36W  ; Hannochs LED A Bulb Silver 38W  ; Hannochs LED A Bulb Silver 40W  ; Hannochs LED A Bulb Silver 42W  ; Hannochs LED A Bulb Silver 45W  ; Hannochs LED A Bulb Silver 48W  ;  Hannochs LED A Bulb Silver 50W  ; Hannochs LED A Bulb Silver 52W  ; Hannochs LED A Bulb Silver 55W  ; Hannochs LED A Bulb Silver 56W  ; Hannochs LED A Bulb Silver 58W  ; Hannochs LED A Bulb Silver 60W  ";28,66;112,52;3;83,68;120892,5;098/LSP/QI/08.1-VII/2025;2025-07-04;2029-07-03;INDONESIA;PT Qualis Indonesia
2871;HANNOCHS;Swabalast;"Hannochs LED T Bulb Silver 6W  ; Hannochs LED T Bulb Silver 1W  ; Hannochs LED T Bulb Silver 2W ; Hannochs LED T Bulb Silver 3W  ; Hannochs LED T Bulb Silver 4W  ; Hannochs LED T Bulb Silver 5W  ; Hannochs LED T Bulb Silver 7W  ; Hannochs LED T Bulb Silver 8W  ; Hannochs LED T Bulb Silver 9W  ; Hannochs LED T Bulb Silver 10W ";5,89;115,94;3;17,19;24834,39;098/LSP/QI/08.1-VII/2025;2025-07-04;2029-07-03;INDONESIA;PT Qualis Indonesia
2872;HANNOCHS;Swabalast;"Hannochs LED T Bulb Silver 18W  ; Hannochs LED T Bulb Silver 11W ; Hannochs LED T Bulb Silver 12W  ; Hannochs LED T Bulb Silver 13W  ; Hannochs LED T Bulb Silver 14W  ; Hannochs LED T Bulb Silver 15W  ; Hannochs LED T Bulb Silver 16W  ; Hannochs LED T Bulb Silver 17W  ; Hannochs LED T Bulb Silver 19W  ; Hannochs LED T Bulb Silver 20W  ; Hannochs LED T Bulb Silver 21W  ; Hannochs LED T Bulb Silver 22W  ; Hannochs LED T Bulb Silver 23W  ; Hannochs LED T Bulb Silver 24W  ; Hannochs LED T Bulb Silver 25W  ";17,33;107,24;2;50,6;73101,82;098/LSP/QI/08.1-VII/2025;2025-07-04;2029-07-03;INDONESIA;PT Qualis Indonesia
2873;HANNOCHS;Swabalast;"Hannochs LED T Bulb Silver 32W  ; Hannochs LED T Bulb Silver 26W ; Hannochs LED T Bulb Silver 27W  ; Hannochs LED T Bulb Silver 28W  ; Hannochs LED T Bulb Silver 29W  ; Hannochs LED T Bulb Silver 30W  ; Hannochs LED T Bulb Silver 35W  ; Hannochs LED T Bulb Silver 36W  ; Hannochs LED T Bulb Silver 38W  ; Hannochs LED T Bulb Silver 40W  ; Hannochs LED T Bulb Silver 42W  ; Hannochs LED T Bulb Silver 45W  ; Hannochs LED T Bulb Silver 48W  ; Hannochs LED T Bulb Silver 50W  ; Hannochs LED T Bulb Silver 52W  ; Hannochs LED T Bulb Silver 55W  ; Hannochs LED T Bulb Silver 56W  ; Hannochs LED T Bulb Silver 58W  ; Hannochs LED T Bulb Silver 60W  ";32,04;106,12;2;93,55;135151,69;098/LSP/QI/08.1-VII/2025;2025-07-04;2029-07-03;INDONESIA;PT Qualis Indonesia
2874;ECOLUXON;Swabalast;"ELX-BL-5W ; ELX-BL-7W ; ELX-BL-9W";5,02;144,9;5;14,65;21164,86;099/LSP/QI/08.1-VII/2025;2025-07-02;2029-07-01;INDONESIA;PT Qualis Indonesia
2875;ECOLUXON;Swabalast;"ELX-BL-12W ; ELX-BL-18W";15,33;141,23;5;44,76;64664,77;099/LSP/QI/08.1-VII/2025;2025-07-02;2029-07-01;INDONESIA;PT Qualis Indonesia
2876;MEVAL; Luminair;"EL1-10A 100W ; EL1-03A 30W";93,56;134,71;-;409,79;592023,61;101/LSP/QI/08.1-VII/2025;2025-07-21;2029-07-20;INDONESIA;PT Qualis Indonesia
2877;MEVAL; Tabung Swabalast;"TF1-18A 18W ; AT8-13A 13W ; AT8-07A 7W ; TF1-09A 9W ; ET2-09A 9W";17,43;118,03;-;50,89;73520,78;102/LSP/QI/08.1-VII/2025;2025-07-21;2029-07-20;INDONESIA;PT Qualis Indonesia
2878;MEVAL;Swabalast;"AB1-09A 9W ; AB1-03A 3W ; AB1-03B 3W ; AB1-03C 3W ; AB4-03A 3W ; AB4-03B 3W ; EB1-03A 3W ; EB1-03B 3W ; EB4-03A 3W ; EB4-03B 3W ; EBL-03A 3W ; EBL-03B 3W ; BL4-03A 3W ; XB1-03A 3W ; XB1-03B 3W ; XB4-03A 3W ; XB4-03B 3W ; AB1-05A 5W ; AB1-05B 5W ; AB1-05C 5W ; AB1-05D 5W ; AB4-05A 5W ; AB4-05B 5W ; EB1-05A 5W ; EB1-05B 5W ; EB4-05A 5W ; EB4-05B 5W ; EBL-05A 5W ; EBL-05B 5W ; BL4-05A 5W ; XB1-05A 5W ; XB1-05B 5W ; XB4-05A 5W ; XB4-05B 5W ; AM4-05A 5W ; AM4-05B 5W ; AM4-05D 5W ; BF1-06A 6W ; AB1-07A 7W ; AB1-07B 7W ; AB1-07C 7W ; AB1-07D 7W ; AB4-07A 7W ; AB4-07B 7W ; EB1-07A 7W ; EB1-07B 7W ; EB4-07A 7W ; EB4-07B 7W ; EBL-07A 7W ; EBL-07B 7W ; BL4-07A 7W ; XB1-07A 7W ; XB1-07B 7W ; XB4-07A 7W ; XB4-07B 7W ; AM4-07A 7W ; AM4-07B 7W ; AM4-07D 7W ; AB1-09B 9W ; AB1-09D 9W ; AB4-09A 9W ; AB4-09B 9W ; EB1-09A 9W ; EB1-09B 9W ; EB4-09A 9W ; EB4-09B 9W ; EBL-09A 9W ; EBL-09B 9W ; BL4-09A 9W ; XB1-09A 9W ; XB1-09B 9W ; XB4-09A 9W ; XB4-09B 9W ; BF1-09A 9W ; AF1-09B 9W ; AP1-10B 9W ; AP1-10C 10W ; AB1-011A 9W ; AB1-03D 3W ; AF1-05A 5W ; AF1-05B 5W ; AF1-09A 9W ; AF2-08A 8W ; AF4-09A 9W ; AF5-04C 4W ; AF5-06C 6W ; AF5-D5C 4.5W ; AF6-G4C 4.5W ; AF6-G5C 4.5W ; AF6-S4C 4.5W ; AF6-S5C 4.5W ; AF7-C4A 4W ; AF7-C4B 4W ; AF7-M4A 4W ; AF7-M4B 4W ; AF8-09A 9W ; AF9-09M 9W ; AM1-05C 5W ; AM1-06C 6W ; AM2-03B 3W ; AM2-05B 5W ; AM2-07A 7W ; AM2-07B 7W ; AM3-05A  5W ; AM3-05B 5W ; AM3-05C 5W ; AM3-09C 9W ; MP3-09A 9W ; MP3-09B 9W ; AP1-07A 7W ; AP1-07B 7W ; MP3-07A 7W ; MP3-10A 10W ; MP5-09A 9W ; AF2-05M 5W ; AF2-08M 8W";8,31;119,4;4;24,26;35048,42;103/LSP/QI/08.1-VII/2025;2025-07-23;2029-07-22;INDONESIA;PT Qualis Indonesia
2879;MEVAL;Swabalast;"AB1-20A 20W ; AB1-11B 11W ; AB1-11A 11W ; AB4-11A 11W ; EB1-11A 11W ; EB4-11A 11W ; EBL-11A 11W ; EBL-11B 11W ; BL4-11A 11W ; XB1-11A 11W ; XB1-11B 11W ; XB4-11A 11W ; BF1-12A 12W ; AB1-13A 13W ; AB4-13A 13W ; EB1-13A 13W ; EB4-13A 13W ; BL4-13A 13W ; XB1-13A 13W ; XB4-13A 13W ; AP1-14B 14W ; AB1-15A 15W ; AB4-15A 15W ; EB1-15A 15W ; EB4-15A 15W ; EBL-15A 15W ; BL4-15A 15W ; XB1-15A 15W ; XB4-15A 15W ; EB1-17A 17W ; EB4-17A 17W ; AB1-18A 18W ; EBL-18A 18W ; XB1-18A 18W  ; EB1-19A 19W ; EB4-19A 19W  ;  AF1-11A 11W ; AF1-11B 11W ; AF3-11A 11W ; AF9-12M 12W ; AP1-14A 14W ; EBL-13B 13W ; EBL-15B 15W ; EBL-18B 18W ; MP3-12A 12W ; MP3-11A 11W ; AB4-11B 11W ; EB4-11B 11W ; EB4-13B 13W ; EBL-13B 13W ; EB4-15B 15W ; AF2-13M 13W ; AF2-11M 11W";18;122,97;4;52,56;75933,43;103/LSP/QI/08.1-VII/2025;2025-07-23;2029-07-22;INDONESIA;PT Qualis Indonesia
2880;MEVAL;Swabalast;"XK1-05A 5W ; XK1-05B 5W ; XK1-10A 10W ; XK1-10B 10W ; EK1-05A 5W ; EK1-10A 10W";4,52;113,08;3;13,19;19055,59;103/LSP/QI/08.1-VII/2025;2025-07-23;2029-07-22;INDONESIA;PT Qualis Indonesia
